,date,diesel,e5,e10
4073,2016-09-09 14:58:31,1.099,1.299,1.279
4074,2016-09-09 15:09:31,1.079,1.299,1.279
4075,2016-09-09 15:18:31,1.079,1.289,1.269
4076,2016-09-09 16:57:31,1.069,1.279,1.259
4077,2016-09-09 17:48:32,1.049,1.269,1.249
4078,2016-09-09 22:01:31,1.139,1.359,1.339
4079,2016-09-10 09:58:31,1.129,1.349,1.329
4080,2016-09-10 11:30:31,1.109,1.329,1.309
4081,2016-09-10 12:01:31,1.149,1.369,1.349
4082,2016-09-10 12:30:31,1.139,1.359,1.339
4083,2016-09-10 13:21:31,1.129,1.349,1.329
4084,2016-09-10 14:20:31,1.109,1.329,1.309
4085,2016-09-10 17:18:31,1.099,1.319,1.299
4086,2016-09-10 17:58:31,1.089,1.309,1.289
4087,2016-09-10 22:01:31,1.179,1.399,1.379
4088,2016-09-11 08:12:31,1.169,1.389,1.369
4089,2016-09-11 08:39:31,1.149,1.369,1.349
4090,2016-09-11 10:28:32,1.149,1.359,1.339
4091,2016-09-11 12:01:31,1.189,1.399,1.379
4092,2016-09-11 13:40:31,1.179,1.389,1.369
4093,2016-09-11 14:23:31,1.139,1.359,1.339
4094,2016-09-11 14:58:31,1.129,1.349,1.329
4095,2016-09-11 22:01:31,1.219,1.439,1.419
4096,2016-09-12 08:01:32,1.149,1.349,1.329
4097,2016-09-12 08:37:31,1.139,1.339,1.319
4098,2016-09-12 11:29:31,1.119,1.319,1.299
4099,2016-09-12 12:01:31,1.159,1.359,1.339
4100,2016-09-12 12:28:32,1.139,1.349,1.329
4101,2016-09-12 13:28:31,1.119,1.339,1.319
4102,2016-09-12 14:26:31,1.109,1.329,1.309
4103,2016-09-12 15:35:31,1.099,1.319,1.299
4104,2016-09-12 16:45:31,1.079,1.299,1.279
4105,2016-09-12 17:05:31,1.079,1.289,1.269
4106,2016-09-12 17:15:31,1.049,1.289,1.269
4107,2016-09-12 17:27:31,1.049,1.279,1.259
4108,2016-09-12 22:01:31,1.139,1.369,1.349
4109,2016-09-13 08:28:31,1.139,1.359,1.339
4110,2016-09-13 10:32:31,1.129,1.349,1.329
4111,2016-09-13 11:15:31,1.069,1.299,1.279
4112,2016-09-13 12:01:31,1.109,1.339,1.319
4113,2016-09-13 13:28:31,1.099,1.329,1.309
4114,2016-09-13 14:17:31,1.089,1.319,1.299
4115,2016-09-13 17:15:31,1.079,1.299,1.279
4116,2016-09-13 17:45:31,1.069,1.289,1.269
4117,2016-09-13 19:25:31,1.059,1.279,1.259
4118,2016-09-13 20:05:31,1.049,1.269,1.249
4119,2016-09-13 22:01:31,1.139,1.359,1.339
4120,2016-09-14 08:28:31,1.129,1.349,1.329
4121,2016-09-14 11:16:31,1.109,1.329,1.309
4122,2016-09-14 12:01:31,1.149,1.369,1.349
4123,2016-09-14 12:29:31,1.139,1.369,1.349
4124,2016-09-14 13:28:31,1.099,1.329,1.309
4125,2016-09-14 14:17:32,1.089,1.319,1.299
4126,2016-09-14 15:57:31,1.079,1.309,1.289
4127,2016-09-14 16:55:31,1.049,1.269,1.249
4128,2016-09-14 17:57:32,1.049,1.269,1.249
4129,2016-09-14 22:01:31,1.139,1.359,1.339
4130,2016-09-15 08:30:31,1.129,1.359,1.339
4131,2016-09-15 08:58:31,1.129,1.349,1.329
4132,2016-09-15 09:28:31,1.119,1.349,1.329
4133,2016-09-15 09:58:31,1.069,1.289,1.269
4134,2016-09-15 12:01:31,1.109,1.329,1.309
4135,2016-09-15 13:29:31,1.099,1.319,1.299
4136,2016-09-15 13:48:31,1.099,1.319,1.299
4137,2016-09-15 14:18:31,1.089,1.309,1.289
4138,2016-09-15 15:17:31,1.089,1.309,1.289
4139,2016-09-15 16:35:31,1.069,1.289,1.269
4140,2016-09-15 17:50:31,1.049,1.269,1.249
4141,2016-09-15 19:05:31,1.049,1.269,1.249
4142,2016-09-15 19:45:31,1.049,1.269,1.249
4143,2016-09-15 20:35:31,1.039,1.259,1.239
4144,2016-09-15 22:01:31,1.129,1.349,1.329
4145,2016-09-16 09:46:31,1.119,1.349,1.329
4146,2016-09-16 10:45:31,1.119,1.349,1.329
4147,2016-09-16 10:58:31,1.109,1.329,1.309
4148,2016-09-16 11:26:31,1.099,1.319,1.299
4149,2016-09-16 12:01:31,1.139,1.359,1.339
4150,2016-09-16 12:29:31,1.129,1.349,1.329
4151,2016-09-16 13:28:31,1.109,1.329,1.309
4152,2016-09-16 14:19:31,1.099,1.319,1.299
4153,2016-09-16 15:47:31,1.089,1.309,1.289
4154,2016-09-16 16:28:31,1.079,1.299,1.279
4155,2016-09-16 17:58:32,1.059,1.279,1.259
4156,2016-09-16 22:01:31,1.149,1.369,1.349
4157,2016-09-17 11:16:31,1.149,1.349,1.329
4158,2016-09-17 12:01:31,1.189,1.389,1.369
4159,2016-09-17 13:19:31,1.179,1.379,1.359
4160,2016-09-17 13:56:31,1.169,1.379,1.359
4161,2016-09-17 14:08:31,1.169,1.369,1.349
4162,2016-09-17 14:27:31,1.149,1.359,1.339
4163,2016-09-17 15:08:31,1.129,1.339,1.319
4164,2016-09-17 15:36:31,1.119,1.329,1.309
4165,2016-09-17 18:06:31,1.109,1.309,1.289
4166,2016-09-17 19:26:31,1.099,1.309,1.289
4167,2016-09-17 19:55:31,1.089,1.309,1.289
4168,2016-09-17 22:01:31,1.179,1.399,1.379
4169,2016-09-18 08:31:31,1.169,1.379,1.359
4170,2016-09-18 10:29:31,1.159,1.369,1.349
4171,2016-09-18 11:27:31,1.149,1.349,1.329
4172,2016-09-18 12:01:31,1.189,1.389,1.369
4173,2016-09-18 12:30:31,1.169,1.379,1.359
4174,2016-09-18 13:28:31,1.159,1.369,1.349
4175,2016-09-18 14:18:31,1.119,1.339,1.319
4176,2016-09-18 14:54:31,1.119,1.339,1.319
4177,2016-09-18 14:56:31,1.109,1.329,1.309
4178,2016-09-18 16:15:31,1.109,1.329,1.309
4179,2016-09-18 17:32:31,1.109,1.329,1.309
4180,2016-09-18 18:44:31,1.099,1.319,1.299
4181,2016-09-18 18:45:32,1.089,1.319,1.299
4182,2016-09-18 18:55:31,1.089,1.309,1.289
4183,2016-09-18 19:30:31,1.089,1.309,1.289
4184,2016-09-18 22:01:31,1.179,1.399,1.379
4185,2016-09-19 05:32:31,1.169,1.379,1.359
4186,2016-09-19 06:07:31,1.159,1.369,1.349
4187,2016-09-19 06:29:31,1.149,1.369,1.349
4188,2016-09-19 08:36:31,1.139,1.339,1.319
4189,2016-09-19 08:56:31,1.129,1.329,1.309
4190,2016-09-19 12:01:31,1.169,1.369,1.349
4191,2016-09-19 12:29:31,1.149,1.349,1.329
4192,2016-09-19 13:28:31,1.139,1.349,1.329
4193,2016-09-19 14:06:31,1.129,1.349,1.329
4194,2016-09-19 14:17:31,1.129,1.339,1.319
4195,2016-09-19 14:47:31,1.109,1.329,1.309
4196,2016-09-19 15:25:31,1.099,1.319,1.299
4197,2016-09-19 16:17:31,1.089,1.289,1.269
4198,2016-09-19 16:56:31,1.079,1.279,1.259
4199,2016-09-19 17:26:31,1.069,1.279,1.259
4200,2016-09-19 18:06:31,1.059,1.269,1.249
4201,2016-09-19 22:01:30,1.149,1.359,1.339
4202,2016-09-20 05:37:31,1.139,1.359,1.339
4203,2016-09-20 05:57:31,1.139,1.349,1.329
4204,2016-09-20 06:17:31,1.129,1.349,1.329
4205,2016-09-20 07:29:31,1.119,1.349,1.329
4206,2016-09-20 09:36:31,1.119,1.339,1.319
4207,2016-09-20 09:58:31,1.099,1.329,1.309
4208,2016-09-20 10:28:31,1.089,1.319,1.299
4209,2016-09-20 10:56:31,1.089,1.309,1.289
4210,2016-09-20 11:16:31,1.079,1.299,1.279
4211,2016-09-20 12:01:31,1.119,1.339,1.319
4212,2016-09-20 13:18:31,1.109,1.329,1.309
4213,2016-09-20 13:57:31,1.099,1.319,1.299
4214,2016-09-20 15:57:31,1.079,1.299,1.279
4215,2016-09-20 16:25:31,1.069,1.289,1.269
4216,2016-09-20 18:07:31,1.049,1.269,1.249
4217,2016-09-20 22:01:31,1.139,1.359,1.339
4218,2016-09-21 06:07:31,1.129,1.349,1.329
4219,2016-09-21 09:17:31,1.129,1.339,1.319
4220,2016-09-21 09:28:31,1.099,1.339,1.319
4221,2016-09-21 09:38:31,1.099,1.309,1.289
4222,2016-09-21 11:46:31,1.079,1.299,1.279
4223,2016-09-21 12:01:31,1.119,1.339,1.319
4224,2016-09-21 12:30:32,1.109,1.329,1.309
4225,2016-09-21 13:18:31,1.089,1.309,1.289
4226,2016-09-21 14:27:31,1.079,1.299,1.279
4227,2016-09-21 15:56:31,1.069,1.289,1.269
4228,2016-09-21 16:16:31,1.069,1.279,1.259
4229,2016-09-21 16:26:31,1.059,1.279,1.259
4230,2016-09-21 18:55:31,1.049,1.269,1.249
4231,2016-09-21 22:01:31,1.139,1.359,1.339
4232,2016-09-22 06:07:31,1.129,1.349,1.329
4233,2016-09-22 09:36:31,1.119,1.349,1.329
4234,2016-09-22 09:57:31,1.109,1.329,1.309
4235,2016-09-22 10:28:31,1.099,1.329,1.309
4236,2016-09-22 10:36:31,1.099,1.319,1.299
4237,2016-09-22 11:46:31,1.089,1.309,1.289
4238,2016-09-22 12:01:31,1.129,1.349,1.329
4239,2016-09-22 12:29:31,1.089,1.319,1.299
4240,2016-09-22 13:18:31,1.069,1.299,1.279
4241,2016-09-22 14:27:31,1.059,1.289,1.269
4242,2016-09-22 15:06:31,1.059,1.279,1.259
4243,2016-09-22 15:26:31,1.049,1.269,1.249
4244,2016-09-22 16:08:31,1.049,1.259,1.239
4245,2016-09-22 17:46:31,1.049,1.249,1.229
4246,2016-09-22 22:01:31,1.139,1.349,1.329
4247,2016-09-23 05:30:31,1.129,1.349,1.329
4248,2016-09-23 06:07:31,1.119,1.349,1.329
4249,2016-09-23 07:58:31,1.119,1.339,1.319
4250,2016-09-23 09:27:31,1.099,1.329,1.309
4251,2016-09-23 09:57:31,1.089,1.329,1.309
4252,2016-09-23 10:07:31,1.089,1.319,1.299
4253,2016-09-23 12:01:31,1.129,1.359,1.339
4254,2016-09-23 12:28:32,1.099,1.309,1.289
4255,2016-09-23 13:27:31,1.089,1.299,1.279
4256,2016-09-23 14:17:31,1.079,1.289,1.269
4257,2016-09-23 15:26:31,1.069,1.279,1.259
4258,2016-09-23 17:05:31,1.049,1.279,1.259
4259,2016-09-23 17:26:31,1.049,1.269,1.249
4260,2016-09-23 17:55:31,1.049,1.259,1.239
4261,2016-09-23 22:01:31,1.139,1.349,1.329
4262,2016-09-24 09:56:31,1.119,1.329,1.309
4263,2016-09-24 10:27:31,1.109,1.319,1.299
4264,2016-09-24 12:01:31,1.149,1.359,1.339
4265,2016-09-24 13:57:31,1.139,1.349,1.329
4266,2016-09-24 14:29:31,1.119,1.339,1.319
4267,2016-09-24 15:06:31,1.109,1.329,1.309
4268,2016-09-24 16:56:31,1.099,1.319,1.299
4269,2016-09-24 17:16:31,1.089,1.309,1.289
4270,2016-09-24 19:15:31,1.079,1.299,1.279
4271,2016-09-24 21:06:31,1.079,1.289,1.269
4272,2016-09-24 22:01:31,1.169,1.379,1.359
4273,2016-09-25 08:31:31,1.159,1.379,1.359
4274,2016-09-25 10:28:31,1.139,1.359,1.339
4275,2016-09-25 11:27:32,1.119,1.339,1.319
4276,2016-09-25 12:01:31,1.159,1.379,1.359
4277,2016-09-25 12:02:31,1.149,1.369,1.349
4278,2016-09-25 13:56:31,1.139,1.359,1.339
4279,2016-09-25 14:27:31,1.129,1.349,1.329
4280,2016-09-25 14:51:31,1.129,1.339,1.319
4281,2016-09-25 15:07:31,1.129,1.329,1.309
4282,2016-09-25 15:26:31,1.119,1.329,1.309
4283,2016-09-25 15:37:31,1.119,1.319,1.299
4284,2016-09-25 16:07:31,1.109,1.319,1.299
4285,2016-09-25 16:57:31,1.109,1.309,1.289
4286,2016-09-25 17:17:31,1.109,1.299,1.279
4287,2016-09-25 18:26:31,1.109,1.289,1.269
4288,2016-09-25 18:36:31,1.099,1.289,1.269
4289,2016-09-25 19:05:31,1.089,1.279,1.259
4290,2016-09-25 22:01:31,1.179,1.369,1.349
4291,2016-09-26 05:30:31,1.169,1.369,1.349
4292,2016-09-26 06:07:31,1.159,1.359,1.339
4293,2016-09-26 06:48:31,1.159,1.349,1.329
4294,2016-09-26 07:18:31,1.119,1.349,1.329
4295,2016-09-26 09:32:31,1.109,1.349,1.329
4296,2016-09-26 09:57:31,1.099,1.349,1.329
4297,2016-09-26 10:27:31,1.089,1.339,1.319
4298,2016-09-26 10:46:31,1.089,1.329,1.309
4299,2016-09-26 11:06:31,1.089,1.319,1.299
4300,2016-09-26 12:01:31,1.129,1.359,1.339
4301,2016-09-26 13:27:31,1.109,1.349,1.329
4302,2016-09-26 13:56:31,1.109,1.339,1.319
4303,2016-09-26 14:17:31,1.109,1.329,1.309
4304,2016-09-26 14:36:31,1.089,1.329,1.309
4305,2016-09-26 14:47:31,1.089,1.319,1.299
4306,2016-09-26 14:56:31,1.079,1.319,1.299
4307,2016-09-26 15:56:31,1.069,1.309,1.289
4308,2016-09-26 16:27:31,1.059,1.299,1.279
4309,2016-09-26 18:06:31,1.049,1.279,1.259
4310,2016-09-26 22:01:31,1.139,1.369,1.349
4311,2016-09-27 06:07:31,1.129,1.359,1.339
4312,2016-09-27 09:06:31,1.129,1.349,1.329
4313,2016-09-27 10:36:31,1.109,1.339,1.319
4314,2016-09-27 11:17:31,1.099,1.329,1.309
4315,2016-09-27 11:36:31,1.089,1.319,1.299
4316,2016-09-27 12:01:31,1.129,1.359,1.339
4317,2016-09-27 12:02:31,1.119,1.349,1.329
4318,2016-09-27 13:27:31,1.109,1.339,1.319
4319,2016-09-27 14:17:31,1.099,1.329,1.309
4320,2016-09-27 15:17:31,1.079,1.309,1.289
4321,2016-09-27 15:36:31,1.069,1.309,1.289
4322,2016-09-27 15:56:31,1.069,1.299,1.279
4323,2016-09-27 17:36:31,1.059,1.289,1.269
4324,2016-09-27 17:56:31,1.059,1.279,1.259
4325,2016-09-27 18:06:31,1.049,1.279,1.259
4326,2016-09-27 19:25:31,1.049,1.269,1.249
4327,2016-09-27 22:01:31,1.139,1.359,1.339
4328,2016-09-28 06:05:31,1.129,1.349,1.329
4329,2016-09-28 09:44:31,1.119,1.349,1.329
4330,2016-09-28 11:05:31,1.119,1.339,1.319
4331,2016-09-28 12:01:31,1.159,1.379,1.359
4332,2016-09-28 13:25:31,1.149,1.369,1.349
4333,2016-09-28 13:44:31,1.129,1.349,1.329
4334,2016-09-28 14:14:31,1.119,1.339,1.319
4335,2016-09-28 15:04:31,1.099,1.329,1.309
4336,2016-09-28 15:34:31,1.089,1.319,1.299
4337,2016-09-28 17:24:31,1.079,1.309,1.289
4338,2016-09-28 18:03:31,1.079,1.299,1.279
4339,2016-09-28 19:13:31,1.059,1.289,1.269
4340,2016-09-28 22:01:31,1.149,1.379,1.359
4341,2016-09-29 06:05:31,1.139,1.369,1.349
4342,2016-09-29 07:45:31,1.139,1.359,1.339
4343,2016-09-29 09:44:31,1.099,1.319,1.299
4344,2016-09-29 12:01:31,1.139,1.359,1.339
4345,2016-09-29 12:02:31,1.129,1.349,1.329
4346,2016-09-29 13:25:31,1.109,1.329,1.309
4347,2016-09-29 14:14:31,1.099,1.319,1.299
4348,2016-09-29 14:55:31,1.089,1.309,1.289
4349,2016-09-29 15:24:31,1.079,1.299,1.279
4350,2016-09-29 15:44:31,1.059,1.279,1.259
4351,2016-09-29 16:09:31,1.049,1.269,1.249
4352,2016-09-29 18:38:31,1.049,1.259,1.239
4353,2016-09-29 19:08:32,1.039,1.259,1.239
4354,2016-09-29 22:01:31,1.149,1.359,1.339
4355,2016-09-30 06:10:31,1.139,1.359,1.339
4356,2016-09-30 07:20:31,1.129,1.349,1.329
4357,2016-09-30 10:40:31,1.119,1.329,1.309
4358,2016-09-30 12:01:31,1.159,1.369,1.349
4359,2016-09-30 13:20:31,1.149,1.359,1.339
4360,2016-09-30 13:49:31,1.129,1.339,1.319
4361,2016-09-30 14:09:32,1.119,1.339,1.319
4362,2016-09-30 14:29:31,1.109,1.319,1.299
4363,2016-09-30 14:49:31,1.099,1.309,1.289
4364,2016-09-30 15:09:31,1.089,1.299,1.279
4365,2016-09-30 15:59:31,1.079,1.299,1.279
4366,2016-09-30 16:19:31,1.069,1.289,1.269
4367,2016-09-30 16:59:31,1.059,1.279,1.259
4368,2016-09-30 17:19:31,1.049,1.269,1.249
4369,2016-09-30 22:01:31,1.149,1.359,1.339
4370,2016-10-01 10:20:31,1.129,1.359,1.339
4371,2016-10-01 10:49:31,1.119,1.349,1.329
4372,2016-10-01 12:01:31,1.159,1.389,1.369
4373,2016-10-01 13:49:31,1.149,1.369,1.349
4374,2016-10-01 14:21:31,1.129,1.349,1.329
4375,2016-10-01 15:19:31,1.129,1.339,1.319
4376,2016-10-01 15:29:31,1.109,1.339,1.319
4377,2016-10-01 15:39:31,1.109,1.329,1.309
4378,2016-10-01 16:09:31,1.099,1.319,1.299
4379,2016-10-01 17:39:31,1.089,1.309,1.289
4380,2016-10-01 22:01:31,1.179,1.399,1.379
4381,2016-10-02 08:24:31,1.169,1.389,1.369
4382,2016-10-02 11:10:31,1.159,1.369,1.349
4383,2016-10-02 11:39:31,1.149,1.359,1.339
4384,2016-10-02 12:01:31,1.189,1.399,1.379
4385,2016-10-02 12:22:31,1.189,1.379,1.359
4386,2016-10-02 13:20:31,1.179,1.369,1.349
4387,2016-10-02 14:21:31,1.159,1.349,1.329
4388,2016-10-02 14:40:31,1.139,1.339,1.319
4389,2016-10-02 15:19:31,1.129,1.329,1.309
4390,2016-10-02 17:19:31,1.129,1.319,1.299
4391,2016-10-02 18:10:31,1.119,1.319,1.299
4392,2016-10-02 18:59:31,1.109,1.309,1.289
4393,2016-10-02 19:29:31,1.099,1.299,1.279
4394,2016-10-02 22:01:31,1.189,1.389,1.369
4395,2016-10-03 05:25:31,1.179,1.389,1.369
4396,2016-10-03 06:10:31,1.169,1.379,1.359
4397,2016-10-03 08:29:31,1.149,1.359,1.339
4398,2016-10-03 09:09:31,1.139,1.349,1.329
4399,2016-10-03 12:01:31,1.179,1.389,1.369
4400,2016-10-03 12:22:31,1.159,1.369,1.349
4401,2016-10-03 13:20:31,1.139,1.359,1.339
4402,2016-10-03 13:49:31,1.139,1.339,1.319
4403,2016-10-03 14:09:31,1.129,1.329,1.309
4404,2016-10-03 14:49:31,1.119,1.329,1.309
4405,2016-10-03 15:18:31,1.109,1.319,1.299
4406,2016-10-03 16:19:31,1.099,1.319,1.299
4407,2016-10-03 17:49:31,1.089,1.299,1.279
4408,2016-10-03 18:48:31,1.079,1.299,1.279
4409,2016-10-03 22:01:31,1.169,1.389,1.369
4410,2016-10-04 06:00:32,1.159,1.379,1.359
4411,2016-10-04 08:39:31,1.159,1.369,1.349
4412,2016-10-04 09:20:31,1.149,1.359,1.339
4413,2016-10-04 11:09:31,1.119,1.329,1.309
4414,2016-10-04 11:30:31,1.109,1.329,1.309
4415,2016-10-04 11:40:31,1.109,1.319,1.299
4416,2016-10-04 12:01:31,1.149,1.359,1.339
4417,2016-10-04 13:21:31,1.129,1.339,1.319
4418,2016-10-04 14:09:31,1.119,1.329,1.309
4419,2016-10-04 14:59:31,1.109,1.329,1.309
4420,2016-10-04 15:19:31,1.109,1.319,1.299
4421,2016-10-04 15:39:31,1.099,1.319,1.299
4422,2016-10-04 15:59:31,1.099,1.309,1.289
4423,2016-10-04 16:49:31,1.079,1.299,1.279
4424,2016-10-04 17:09:31,1.079,1.279,1.259
4425,2016-10-04 19:38:31,1.069,1.279,1.259
4426,2016-10-04 22:01:31,1.159,1.369,1.349
4427,2016-10-05 05:28:31,1.149,1.369,1.349
4428,2016-10-05 10:20:31,1.129,1.349,1.329
4429,2016-10-05 11:19:31,1.109,1.329,1.309
4430,2016-10-05 12:01:31,1.149,1.369,1.349
4431,2016-10-05 12:21:31,1.129,1.349,1.329
4432,2016-10-05 13:20:31,1.109,1.329,1.309
4433,2016-10-05 14:49:31,1.099,1.319,1.299
4434,2016-10-05 15:29:31,1.079,1.299,1.279
4435,2016-10-05 16:48:31,1.079,1.279,1.259
4436,2016-10-05 17:38:31,1.069,1.279,1.259
4437,2016-10-05 22:01:31,1.169,1.379,1.359
4438,2016-10-06 05:25:31,1.149,1.369,1.349
4439,2016-10-06 10:09:31,1.129,1.369,1.349
4440,2016-10-06 10:20:31,1.129,1.349,1.329
4441,2016-10-06 11:29:31,1.109,1.329,1.309
4442,2016-10-06 12:01:31,1.149,1.369,1.349
4443,2016-10-06 13:20:31,1.129,1.349,1.329
4444,2016-10-06 14:29:31,1.119,1.339,1.319
4445,2016-10-06 15:09:31,1.109,1.319,1.299
4446,2016-10-06 15:28:31,1.099,1.309,1.289
4447,2016-10-06 16:10:31,1.089,1.309,1.289
4448,2016-10-06 17:31:31,1.079,1.299,1.279
4449,2016-10-06 17:51:31,1.079,1.289,1.269
4450,2016-10-06 22:01:31,1.169,1.379,1.359
4451,2016-10-07 05:31:31,1.159,1.369,1.349
4452,2016-10-07 08:13:31,1.149,1.369,1.349
4453,2016-10-07 09:51:31,1.129,1.349,1.329
4454,2016-10-07 10:41:31,1.119,1.349,1.329
4455,2016-10-07 11:01:31,1.119,1.339,1.319
4456,2016-10-07 11:31:31,1.119,1.329,1.309
4457,2016-10-07 12:01:31,1.159,1.369,1.349
4458,2016-10-07 12:23:31,1.129,1.349,1.329
4459,2016-10-07 13:22:31,1.109,1.329,1.309
4460,2016-10-07 15:21:31,1.109,1.319,1.299
4461,2016-10-07 17:21:31,1.089,1.309,1.289
4462,2016-10-07 18:21:31,1.089,1.289,1.269
4463,2016-10-07 18:40:32,1.079,1.289,1.269
4464,2016-10-07 22:01:31,1.169,1.389,1.369
4465,2016-10-08 08:26:31,1.169,1.379,1.359
4466,2016-10-08 10:42:31,1.149,1.369,1.349
4467,2016-10-08 11:02:31,1.139,1.359,1.339
4468,2016-10-08 12:01:31,1.179,1.399,1.379
4469,2016-10-08 12:24:31,1.159,1.379,1.359
4470,2016-10-08 13:23:31,1.149,1.369,1.349
4471,2016-10-08 14:23:31,1.139,1.359,1.339
4472,2016-10-08 15:41:31,1.139,1.349,1.329
4473,2016-10-08 16:22:31,1.139,1.329,1.309
4474,2016-10-08 16:30:31,1.139,1.329,1.309
4475,2016-10-08 16:32:31,1.109,1.329,1.309
4476,2016-10-08 17:22:31,1.109,1.319,1.299
4477,2016-10-08 19:11:31,1.109,1.309,1.289
4478,2016-10-08 19:21:31,1.099,1.309,1.289
4479,2016-10-08 22:01:31,1.189,1.399,1.379
4480,2016-10-09 08:24:31,1.179,1.389,1.369
4481,2016-10-09 11:12:31,1.169,1.389,1.369
4482,2016-10-09 12:01:31,1.209,1.429,1.409
4483,2016-10-09 12:24:31,1.189,1.399,1.379
4484,2016-10-09 13:23:31,1.179,1.389,1.369
4485,2016-10-09 14:24:31,1.169,1.379,1.359
4486,2016-10-09 15:12:31,1.149,1.359,1.339
4487,2016-10-09 16:51:31,1.129,1.339,1.319
4488,2016-10-09 18:11:31,1.119,1.339,1.319
4489,2016-10-09 22:01:31,1.209,1.429,1.409
4490,2016-10-10 05:25:32,1.179,1.399,1.379
4491,2016-10-10 07:52:31,1.179,1.379,1.359
4492,2016-10-10 09:22:31,1.169,1.379,1.359
4493,2016-10-10 11:41:31,1.149,1.349,1.329
4494,2016-10-10 12:01:31,1.189,1.389,1.369
4495,2016-10-10 13:22:31,1.169,1.369,1.349
4496,2016-10-10 14:01:31,1.149,1.359,1.339
4497,2016-10-10 15:21:31,1.139,1.349,1.329
4498,2016-10-10 16:51:31,1.119,1.329,1.309
4499,2016-10-10 18:01:31,1.109,1.319,1.299
4500,2016-10-10 18:40:31,1.099,1.319,1.299
4501,2016-10-10 19:10:32,1.099,1.309,1.289
4502,2016-10-10 22:01:31,1.189,1.399,1.379
4503,2016-10-11 05:26:31,1.179,1.389,1.369
4504,2016-10-11 08:12:31,1.179,1.379,1.359
4505,2016-10-11 12:01:31,1.219,1.419,1.399
4506,2016-10-11 12:31:31,1.189,1.389,1.369
4507,2016-10-11 13:22:31,1.169,1.369,1.349
4508,2016-10-11 14:32:31,1.169,1.349,1.329
4509,2016-10-11 14:41:31,1.149,1.349,1.329
4510,2016-10-11 16:41:31,1.129,1.349,1.329
4511,2016-10-11 17:11:31,1.129,1.329,1.309
4512,2016-10-11 19:10:32,1.109,1.319,1.299
4513,2016-10-11 22:01:31,1.199,1.489,1.469
4514,2016-10-12 05:28:31,1.189,1.399,1.379
4515,2016-10-12 08:12:31,1.179,1.379,1.359
4516,2016-10-12 12:01:31,1.219,1.419,1.399
4517,2016-10-12 12:02:31,1.189,1.389,1.369
4518,2016-10-12 13:22:31,1.169,1.369,1.349
4519,2016-10-12 14:42:31,1.169,1.349,1.329
4520,2016-10-12 15:11:31,1.149,1.349,1.329
4521,2016-10-12 16:30:31,1.149,1.349,1.329
4522,2016-10-12 16:31:32,1.129,1.349,1.329
4523,2016-10-12 17:11:31,1.109,1.319,1.299
4524,2016-10-12 19:10:31,1.099,1.299,1.279
4525,2016-10-12 22:01:31,1.189,1.389,1.369
4526,2016-10-13 10:22:31,1.169,1.379,1.359
4527,2016-10-13 12:01:31,1.209,1.419,1.399
4528,2016-10-13 12:02:31,1.179,1.389,1.369
4529,2016-10-13 12:32:31,1.169,1.369,1.349
4530,2016-10-13 13:22:31,1.149,1.349,1.329
4531,2016-10-13 15:12:31,1.129,1.339,1.319
4532,2016-10-13 16:32:31,1.119,1.319,1.299
4533,2016-10-13 17:31:31,1.109,1.319,1.299
4534,2016-10-13 17:41:31,1.109,1.299,1.279
4535,2016-10-13 17:51:32,1.099,1.299,1.279
4536,2016-10-13 22:01:31,1.189,1.389,1.369
4537,2016-10-14 08:03:31,1.179,1.379,1.359
4538,2016-10-14 09:51:31,1.169,1.369,1.349
4539,2016-10-14 11:42:31,1.129,1.329,1.309
4540,2016-10-14 12:01:31,1.169,1.369,1.349
4541,2016-10-14 13:22:31,1.149,1.349,1.329
4542,2016-10-14 13:52:31,1.139,1.339,1.319
4543,2016-10-14 15:12:31,1.119,1.319,1.299
4544,2016-10-14 18:50:31,1.099,1.299,1.279
4545,2016-10-14 22:01:31,1.189,1.399,1.379
4546,2016-10-15 15:50:07,1.139,1.339,1.319
4547,2016-10-15 19:42:31,1.119,1.319,1.299
4548,2016-10-15 22:02:31,1.209,1.409,1.389
4549,2016-10-16 08:26:31,1.199,1.399,1.379
4550,2016-10-16 09:03:31,1.169,1.369,1.349
4551,2016-10-16 10:42:31,1.139,1.369,1.349
4552,2016-10-16 10:52:31,1.139,1.339,1.319
4553,2016-10-16 12:02:31,1.179,1.379,1.359
4554,2016-10-16 13:22:31,1.149,1.349,1.329
4555,2016-10-16 15:02:31,1.139,1.339,1.319
4556,2016-10-16 18:21:31,1.119,1.319,1.299
4557,2016-10-16 22:01:31,1.209,1.409,1.389
4558,2016-10-17 05:30:31,1.189,1.389,1.369
4559,2016-10-17 10:32:31,1.159,1.359,1.339
4560,2016-10-17 12:01:31,1.199,1.399,1.379
4561,2016-10-17 12:02:31,1.169,1.369,1.349
4562,2016-10-17 13:23:31,1.149,1.349,1.329
4563,2016-10-17 13:52:31,1.139,1.339,1.319
4564,2016-10-17 14:52:31,1.129,1.329,1.309
4565,2016-10-17 16:41:31,1.119,1.319,1.299
4566,2016-10-17 22:01:31,1.209,1.409,1.389
4567,2016-10-18 05:29:31,1.199,1.389,1.369
4568,2016-10-18 08:03:31,1.189,1.389,1.369
4569,2016-10-18 12:01:31,1.229,1.429,1.409
4570,2016-10-18 12:33:31,1.209,1.409,1.389
4571,2016-10-18 13:23:31,1.169,1.369,1.349
